gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1841499118	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG25521-C05	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Waterloo|Camp Heidelberg Nature Centre|EQP-CLL-598	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	43.49	-80.62			380.0	0.0			2015-09-21/2015-10-02			2015	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPO4718-15		Angela Telfer		CC0_1_0	University of Guelph	Allan Woodhouse			2026-06-20T07:28:53.565Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499117	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG08563-C02	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Perth East|Mornington Central School|EQP-CLL-556	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	43.61	-80.88			380.0	0.0			2013-09-23/2013-10-04			2013	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPD1762-13				CC0_1_0	University of Guelph	Barb Maschke			2026-06-20T07:28:49.440Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499109	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG08566-B10	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Perth East|Mornington Central School|EQP-CLL-556	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	43.61	-80.88			380.0	0.0			2013-09-23/2013-10-04			2013	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPD1853-13				CC0_1_0	University of Guelph	Barb Maschke			2026-06-20T07:28:53.899Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499077	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG16039-G07	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Williamstown|Char-Lan District High School|EQP-CLL-556	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	45.14	-74.57			51.0	0.0			2014-09-22/2014-10-03			2014	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPI7540-14		Angela Telfer		CC0_1_0	University of Guelph	Natasha Charpentier			2026-06-20T07:28:34.118Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499037	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG16139-A11	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Lucan|Wilberforce Public School|EQP-CLL-555	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	43.19	-81.4			301.0	0.0			2014-09-22/2014-10-03			2014	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPJ1632-14		Angela Telfer		CC0_1_0	University of Guelph	Amanda Middleton			2026-06-20T07:28:51.745Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1838303897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10485625	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.681955	-92.936508	1507.0						2017-09-22T11:36:49	22	9	2017	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	10485625		Thorsten Usée	2018-04-16T20:46:06	CC_BY_4_0	minnekota	minnekota			2026-06-23T18:54:08.821Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836689918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7688325	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.295967	-73.356094							2017-08-28T11:12:48	28	8	2017	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	7688325		Eric Knopf	2018-01-11T14:30:19	CC_BY_NC_4_0	Philippe	Philippe			2026-06-23T18:42:08.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836626856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10224436	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.180662	-64.144823	244.0						2012-08-19T12:14	19	8	2012	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	10224436		Stuart Tingley	2018-03-13T22:22:12	CC_BY_NC_4_0	Stuart Tingley	Stuart Tingley			2026-06-23T18:58:16.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1807287798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9673959	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.507732	-73.57412	2.0						2003-08-13T00:33	13	8	2003	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	9673959		Ludo Leclerc	2018-01-31T00:44:06	CC_BY_NC_4_0	František Bednár	František Bednár			2026-06-23T18:39:28.767Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1805364978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1894940	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.466222	-93.182709							2015-08-26T14:03:55	26	8	2015	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	1894940		Scott King	2015-08-27T02:07:14	CC_BY_NC_4_0	Scott King	Scott King			2026-06-23T18:18:58.341Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1801449411	0108bdc9-3d7f-459a-a92e-a40c3ed07c93	553ebabc-4ab2-45c0-b442-5aace3137da1	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi	R. Smith and Lawrence, 1967	US	Frenchtown Woods	Delaware	PRESENT		613ca444-27e5-418d-ab72-e08b17d8f0b7	39.592917	-75.759694							2002-07-29	29	7	2002	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	UD	UDCC	UDCC_TCN 00107031				CC_BY_NC_4_0	Charles Bartlett	C.R. Bartlett	NotAType		2026-06-12T08:57:19.900Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1677322682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8472662	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.362167	-72.335724	22.0						2017-10-19T13:01:12	19	10	2017	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	8472662		Larry Clarfeld	2017-10-20T02:45:59	CC_BY_NC_4_0	Jen MacLeannain	Jen MacLeannain			2026-06-23T18:39:36.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1621788838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7578001	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.464753	-76.457677	399.0						2017-08-20T19:17	20	8	2017	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	7578001		Eric Williams	2017-08-21T00:15:27	CC_BY_NC_4_0	Brad Walker	Brad Walker			2026-06-23T18:30:54.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453190466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4484728	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.339783	-72.461795							2016-09-04T12:48	4	9	2016	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	4484728		Erika Mitchell	2016-11-02T23:53:01	CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2026-06-23T18:47:00.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453179005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4455619	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.40791	-72.945786	381.0						2016-09-02T15:10	2	9	2016	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	4455619		Joshua Lincoln	2016-10-29T15:25:21	CC_BY_NC_4_0	Joshua Lincoln	Joshua Lincoln			2026-06-23T18:31:49.823Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1416548622	040c5662-da76-4782-a48e-cdea1892d14c	USCOL030-09	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		US	live oak savannah pasture	Texas	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	29.7873	-98.4166			333.0	0.0			2009-05-21	21	5	2009	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics						CC_BY_4_0		A.Borisenko, S.McCubbin			2026-06-23T15:25:11.075Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1416225401	040c5662-da76-4782-a48e-cdea1892d14c	SMTPO4718-15	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	EQP-CLL-598	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	43.495	-80.624			380.0	0.0			2015-09-21	21	9	2015	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25521-C05		BOLD Identification System []		CC_BY_4_0		Allan Woodhouse			2026-06-23T15:28:57.561Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1416203665	040c5662-da76-4782-a48e-cdea1892d14c	SMTPJ2610-14	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	EQP-CLL-551	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	44.247	-76.964			94.0	0.0			2014-09-22	22	9	2014	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG16076-G02		BOLD Identification System []		CC_BY_4_0		Christine Carriere-Roth			2026-06-23T15:25:04.692Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND
1416202822	040c5662-da76-4782-a48e-cdea1892d14c	SMTPJ1632-14	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	EQP-CLL-555	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	43.194	-81.403			301.0	0.0			2014-09-22	22	9	2014	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG16139-A11		BOLD Identification System []		CC_BY_4_0		Amanda Middleton			2026-06-23T15:28:52.920Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1416200064	040c5662-da76-4782-a48e-cdea1892d14c	SMTPI7540-14	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	EQP-CLL-556	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	45.146	-74.573			51.0	0.0			2014-09-22	22	9	2014	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG16039-G07		BOLD Identification System []		CC_BY_4_0		Natasha Charpentier			2026-06-23T15:25:04.648Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND
1416200054	040c5662-da76-4782-a48e-cdea1892d14c	SMTPI7538-14	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	EQP-CLL-556	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	45.146	-74.573			51.0	0.0			2014-09-22	22	9	2014	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG16039-G05		BOLD Identification System []		CC_BY_4_0		Natasha Charpentier			2026-06-23T15:27:09.547Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1416180547	040c5662-da76-4782-a48e-cdea1892d14c	SMTPD1853-13	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	EQP-CLL-556	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	43.614	-80.885			380.0	0.0			2013-09-23	23	9	2013	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG08566-B10				CC_BY_4_0		Barb Maschke			2026-06-23T15:25:07.792Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1416180499	040c5662-da76-4782-a48e-cdea1892d14c	SMTPD1762-13	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	EQP-CLL-556	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	43.614	-80.885			380.0	0.0			2013-09-23	23	9	2013	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG08563-C02				CC_BY_4_0		Barb Maschke			2026-06-23T15:25:10.788Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1415607448	040c5662-da76-4782-a48e-cdea1892d14c	JSCOL320-11	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA	4452 Rowsome Rd., Elizabethtown	Ontario	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	44.621	-75.773			112.0	0.0			2010-08-24	24	8	2010	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG00990-D12		BOLD ID Engine		CC_BY_4_0		James Sones			2026-06-23T15:28:52.909Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1414067500	040c5662-da76-4782-a48e-cdea1892d14c	BBCEC358-09	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA		New Brunswick	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	46.798	-65.013			22.0	0.0			2009-08-18	18	8	2009	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		09BBECO-0358				CC_BY_4_0		BIObus 2009			2026-06-23T15:24:51.930Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1414067411	040c5662-da76-4782-a48e-cdea1892d14c	BBCEC256-09	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA		New Brunswick	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	46.798	-65.013			22.0	0.0			2009-08-18	18	8	2009	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		09BBECO-0256				CC_BY_4_0		BIObus 2009			2026-06-23T15:24:51.905Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1414067408	040c5662-da76-4782-a48e-cdea1892d14c	BBCEC258-09	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA		New Brunswick	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	46.81	-64.907			-21.0	0.0	21.0	0.0	2009-08-16	16	8	2009	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		09BBECO-0258				CC_BY_4_0		BIObus 2009			2026-06-23T15:26:58.391Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1414067368	040c5662-da76-4782-a48e-cdea1892d14c	BBCEC223-09	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		UNRANKED	BOLD:AAB5012	BOLD:AAB5012		CA		New Brunswick	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	46.81	-64.907			-21.0	0.0	21.0	0.0	2009-08-16	16	8	2009	GDQPG	NJ9D8	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		09BBECO-0223				CC_BY_4_0		BIObus 2009			2026-06-23T15:28:43.002Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND
1315071896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/4122165	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.389265	-64.618658	8.0						2016-09-07T21:32	7	9	2016	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	4122165		Stuart Tingley	2016-09-16T13:47:08	CC_BY_NC_4_0	Stuart Tingley	Stuart Tingley			2026-06-23T18:49:53.999Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1305171737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3995125	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.009425	-96.321078							2016-08-30T10:06	30	8	2016	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	3995125		Susan Bury	2016-08-30T15:42:41	CC_BY_NC_4_0	Susan Bury	Susan Bury			2026-06-23T18:30:42.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1305164980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3972589	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.618672	-88.129792							2014-08-23T16:43	23	8	2014	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	3972589		SRoxSBern	2018-11-28T20:37:52	CC_BY_NC_4_0	Jeffrey G. Cramer	Jeffrey G. Cramer			2026-06-23T18:46:53.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1305164974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3972565	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.483597	-87.933181							2014-08-08T18:32	8	8	2014	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	3972565		SRoxSBern	2018-11-28T20:38:51	CC_BY_NC_4_0	Jeffrey G. Cramer	Jeffrey G. Cramer			2026-06-23T18:41:17.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1269993975	7e380070-f762-11e1-a439-00145eb45e9a	2a79e693-158d-46a3-aa27-a1c39049a5cd	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith, R.F. & Lawrence, 1967	Smith, R.F. & Lawrence, 1967	US	Shipshewawa	Indiana	PRESENT	1	19456090-b49a-11d8-abeb-b8a03c50a862	41.6728	-85.5803							1976-10-03	3	10	1976	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	NHMUK	BMNH(E)	BMNH(E)1339132				CC0_1_0		Mr. Arthur J. Gilbert (Coleopterist);M E. Gilbert			2026-06-23T10:41:23.265Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
